function,user,day,hour,t0,t5
login1,1,2/8/2026,4:55:34 PM,1770569733962,1770569733997
select-category,1,2/8/2026,4:55:50 PM,1770569750006,1770569750106
select-sub-category,1,2/8/2026,4:56:00 PM,1770569759998,1770569760050
select-question,1,2/8/2026,4:56:10 PM,1770569769999,1770569770046
select-category,1,2/8/2026,4:56:27 PM,1770569787031,1770569787069
select-sub-category,1,2/8/2026,4:56:36 PM,1770569796028,1770569796071
select-question,1,2/8/2026,4:56:45 PM,1770569804966,1770569805061
select-category,1,2/8/2026,4:57:00 PM,1770569819997,1770569820047
select-sub-category,1,2/8/2026,4:57:09 PM,1770569829034,1770569829070
select-question,1,2/8/2026,4:57:21 PM,1770569841003,1770569841034
logout,1,2/8/2026,4:57:32 PM,1770569851977,1770569852039
login1,1,2/8/2026,4:58:46 PM,1770569926021,1770569926078
select-category,1,2/8/2026,4:59:04 PM,1770569943965,1770569944026
select-sub-category,1,2/8/2026,4:59:13 PM,1770569952983,1770569953021
select-question,1,2/8/2026,4:59:31 PM,1770569971002,1770569971040
select-category,1,2/8/2026,4:59:44 PM,1770569984032,1770569984103
select-sub-category,1,2/8/2026,5:00:01 PM,1770570001016,1770570001057
select-question,1,2/8/2026,5:00:15 PM,1770570014996,1770570015068
select-category,1,2/8/2026,5:00:30 PM,1770570030013,1770570030089
select-sub-category,1,2/8/2026,5:00:47 PM,1770570046976,1770570047011
logout,1,2/8/2026,5:00:55 PM,1770570054962,1770570054990
login1,3,2/8/2026,5:03:52 PM,1770570232027,1770570232127
select-category,3,2/8/2026,5:04:21 PM,1770570261040,1770570261098
select-sub-category,3,2/8/2026,5:04:30 PM,1770570270000,1770570270050
select-question,3,2/8/2026,5:04:38 PM,1770570278037,1770570278079
select-category,3,2/8/2026,5:04:49 PM,1770570288986,1770570289044
select-sub-category,3,2/8/2026,5:04:54 PM,1770570294016,1770570294054
select-question,3,2/8/2026,5:05:14 PM,1770570314009,1770570314060
select-category,3,2/8/2026,5:05:21 PM,1770570320971,1770570321066
select-sub-category,3,2/8/2026,5:05:29 PM,1770570328983,1770570329004
logout,3,2/8/2026,5:05:34 PM,1770570334036,1770570334132
login1,1,2/8/2026,5:07:02 PM,1770570422010,1770570422064
select-category,1,2/8/2026,5:07:20 PM,1770570439981,1770570440036
select-sub-category,1,2/8/2026,5:07:36 PM,1770570455984,1770570456077
select-category,1,2/8/2026,5:07:47 PM,1770570466960,1770570467013
select-sub-category,1,2/8/2026,5:08:05 PM,1770570484980,1770570485016
select-question,1,2/8/2026,5:08:12 PM,1770570492005,1770570492076
logout,1,2/8/2026,5:08:28 PM,1770570508020,1770570508035
login1,2,2/8/2026,5:10:39 PM,1770570638961,1770570638990
select-category,2,2/8/2026,5:10:56 PM,1770570655996,1770570656034
select-sub-category,2,2/8/2026,5:11:01 PM,1770570661004,1770570661050
select-question,2,2/8/2026,5:11:19 PM,1770570679002,1770570679099
select-category,2,2/8/2026,5:11:38 PM,1770570698017,1770570698111
select-sub-category,2,2/8/2026,5:11:45 PM,1770570704999,1770570705096
select-category,2,2/8/2026,5:11:55 PM,1770570714990,1770570715013
select-sub-category,2,2/8/2026,5:12:02 PM,1770570722009,1770570722020
select-question,2,2/8/2026,5:12:14 PM,1770570734012,1770570734074
logout,2,2/8/2026,5:12:22 PM,1770570741973,1770570741990
login1,3,2/8/2026,5:13:28 PM,1770570808010,1770570808039
select-category,3,2/8/2026,5:13:33 PM,1770570813037,1770570813068
select-sub-category,3,2/8/2026,5:13:42 PM,1770570822030,1770570822118
select-question,3,2/8/2026,5:14:00 PM,1770570840020,1770570840069
logout,3,2/8/2026,5:14:19 PM,1770570858970,1770570859005
login1,3,2/8/2026,5:16:21 PM,1770570980968,1770570980987
select-category,3,2/8/2026,5:16:37 PM,1770570997007,1770570997090
select-sub-category,3,2/8/2026,5:16:51 PM,1770571010998,1770571011065
select-question,3,2/8/2026,5:17:10 PM,1770571030001,1770571030078
select-category,3,2/8/2026,5:17:28 PM,1770571047994,1770571048018
select-sub-category,3,2/8/2026,5:17:47 PM,1770571067000,1770571067096
select-question,3,2/8/2026,5:18:01 PM,1770571081008,1770571081041
select-category,3,2/8/2026,5:18:07 PM,1770571086977,1770571086994
select-sub-category,3,2/8/2026,5:18:21 PM,1770571101029,1770571101056
select-question,3,2/8/2026,5:18:40 PM,1770571119974,1770571120031
logout,3,2/8/2026,5:18:50 PM,1770571130006,1770571130061
login1,2,2/8/2026,5:20:58 PM,1770571257963,1770571257980
select-category,2,2/8/2026,5:21:28 PM,1770571287990,1770571288071
select-sub-category,2,2/8/2026,5:21:47 PM,1770571307038,1770571307124
select-question,2,2/8/2026,5:21:53 PM,1770571313022,1770571313046
select-category,2,2/8/2026,5:22:12 PM,1770571332031,1770571332080
select-sub-category,2,2/8/2026,5:22:26 PM,1770571346013,1770571346057
select-question,2,2/8/2026,5:22:44 PM,1770571363992,1770571364092
select-category,2,2/8/2026,5:22:51 PM,1770571370971,1770571370986
select-sub-category,2,2/8/2026,5:22:59 PM,1770571379021,1770571379083
select-question,2,2/8/2026,5:23:17 PM,1770571396980,1770571397065
logout,2,2/8/2026,5:23:23 PM,1770571402981,1770571403071
login1,4,2/8/2026,5:25:13 PM,1770571512969,1770571513030
select-category,4,2/8/2026,5:25:18 PM,1770571518003,1770571518095
select-sub-category,4,2/8/2026,5:25:23 PM,1770571523025,1770571523120
select-question,4,2/8/2026,5:25:34 PM,1770571533997,1770571534058
logout,4,2/8/2026,5:25:43 PM,1770571542961,1770571542975
login1,3,2/8/2026,5:27:17 PM,1770571637015,1770571637042
select-category,3,2/8/2026,5:27:23 PM,1770571642960,1770571643025
select-sub-category,3,2/8/2026,5:27:40 PM,1770571660007,1770571660039
select-question,3,2/8/2026,5:27:59 PM,1770571678998,1770571679061
select-category,3,2/8/2026,5:28:09 PM,1770571688987,1770571689027
select-sub-category,3,2/8/2026,5:28:15 PM,1770571695035,1770571695077
logout,3,2/8/2026,5:28:22 PM,1770571701979,1770571702019
login1,1,2/8/2026,5:30:51 PM,1770571850991,1770571851077
select-category,1,2/8/2026,5:31:10 PM,1770571870028,1770571870115
select-sub-category,1,2/8/2026,5:31:15 PM,1770571875030,1770571875038
select-question,1,2/8/2026,5:31:21 PM,1770571880995,1770571881032
logout,1,2/8/2026,5:31:40 PM,1770571899965,1770571900051
login1,4,2/8/2026,5:34:30 PM,1770572069984,1770572070044
select-category,4,2/8/2026,5:34:39 PM,1770572079029,1770572079119
select-sub-category,4,2/8/2026,5:34:58 PM,1770572098001,1770572098089
select-category,4,2/8/2026,5:35:13 PM,1770572113039,1770572113075
select-sub-category,4,2/8/2026,5:35:23 PM,1770572123039,1770572123123
select-question,4,2/8/2026,5:35:37 PM,1770572137000,1770572137048
logout,4,2/8/2026,5:35:49 PM,1770572148970,1770572149040
login1,3,2/8/2026,5:38:12 PM,1770572291996,1770572292084
select-category,3,2/8/2026,5:38:27 PM,1770572307027,1770572307048
select-sub-category,3,2/8/2026,5:38:34 PM,1770572314030,1770572314095
select-category,3,2/8/2026,5:38:47 PM,1770572326997,1770572327018
select-sub-category,3,2/8/2026,5:39:01 PM,1770572341020,1770572341099
logout,3,2/8/2026,5:39:19 PM,1770572358981,1770572358990
signup,3,2/8/2026,5:40:41 PM,1770572440988,1770572441076
login1,3,2/8/2026,5:40:55 PM,1770572455008,1770572455040
select-category,3,2/8/2026,5:41:12 PM,1770572471994,1770572472048
select-sub-category,3,2/8/2026,5:41:20 PM,1770572479972,1770572479997
select-question,3,2/8/2026,5:41:35 PM,1770572495008,1770572495033
select-category,3,2/8/2026,5:41:55 PM,1770572515003,1770572515077
select-sub-category,3,2/8/2026,5:42:12 PM,1770572532002,1770572532012
select-question,3,2/8/2026,5:42:19 PM,1770572538981,1770572539012
logout,3,2/8/2026,5:42:25 PM,1770572544985,1770572545010
login1,3,2/8/2026,5:43:27 PM,1770572606988,1770572607015
select-category,3,2/8/2026,5:43:49 PM,1770572629032,1770572629053
select-sub-category,3,2/8/2026,5:44:02 PM,1770572641976,1770572642072
select-question,3,2/8/2026,5:44:13 PM,1770572653034,1770572653072
select-category,3,2/8/2026,5:44:19 PM,1770572658972,1770572659069
select-sub-category,3,2/8/2026,5:44:29 PM,1770572669033,1770572669078
select-question,3,2/8/2026,5:44:39 PM,1770572679019,1770572679070
logout,3,2/8/2026,5:44:59 PM,1770572698976,1770572699019
login1,2,2/8/2026,5:46:27 PM,1770572786974,1770572786983
select-category,2,2/8/2026,5:46:39 PM,1770572799003,1770572799096
select-sub-category,2,2/8/2026,5:46:53 PM,1770572813026,1770572813069
select-question,2,2/8/2026,5:47:09 PM,1770572828970,1770572828982
select-category,2,2/8/2026,5:47:25 PM,1770572845000,1770572845034
select-sub-category,2,2/8/2026,5:47:35 PM,1770572855001,1770572855010
select-question,2,2/8/2026,5:47:54 PM,1770572874028,1770572874054
select-category,2,2/8/2026,5:48:01 PM,1770572880960,1770572881000
select-sub-category,2,2/8/2026,5:48:19 PM,1770572899014,1770572899035
select-question,2,2/8/2026,5:48:35 PM,1770572915014,1770572915074
logout,2,2/8/2026,5:48:52 PM,1770572932004,1770572932064
login1,2,2/8/2026,5:51:23 PM,1770573083040,1770573083108
select-category,2,2/8/2026,5:51:35 PM,1770573095016,1770573095077
select-sub-category,2,2/8/2026,5:51:53 PM,1770573112973,1770573113017
select-question,2,2/8/2026,5:52:05 PM,1770573124974,1770573125028
select-category,2,2/8/2026,5:52:22 PM,1770573141967,1770573141995
select-sub-category,2,2/8/2026,5:52:35 PM,1770573155001,1770573155023
select-question,2,2/8/2026,5:52:44 PM,1770573164024,1770573164059
logout,2,2/8/2026,5:52:49 PM,1770573168974,1770573169074
login1,4,2/8/2026,5:55:14 PM,1770573313964,1770573314041
select-category,4,2/8/2026,5:55:20 PM,1770573320020,1770573320070
select-sub-category,4,2/8/2026,5:55:31 PM,1770573331009,1770573331058
select-question,4,2/8/2026,5:55:44 PM,1770573344016,1770573344081
select-category,4,2/8/2026,5:55:55 PM,1770573355002,1770573355040
select-sub-category,4,2/8/2026,5:56:00 PM,1770573360032,1770573360079
select-category,4,2/8/2026,5:56:17 PM,1770573377010,1770573377068
select-sub-category,4,2/8/2026,5:56:22 PM,1770573382014,1770573382040
select-question,4,2/8/2026,5:56:38 PM,1770573398035,1770573398095
logout,4,2/8/2026,5:56:47 PM,1770573407010,1770573407025
login1,1,2/8/2026,5:58:02 PM,1770573482011,1770573482104
select-category,1,2/8/2026,5:58:07 PM,1770573487022,1770573487058
select-sub-category,1,2/8/2026,5:58:26 PM,1770573506005,1770573506028
select-question,1,2/8/2026,5:58:41 PM,1770573521009,1770573521062
select-category,1,2/8/2026,5:58:53 PM,1770573532990,1770573533002
select-sub-category,1,2/8/2026,5:59:05 PM,1770573545034,1770573545121
select-question,1,2/8/2026,5:59:11 PM,1770573550982,1770573550995
logout,1,2/8/2026,5:59:26 PM,1770573566016,1770573566107
login1,1,2/8/2026,6:01:12 PM,1770573672014,1770573672094
select-category,1,2/8/2026,6:01:28 PM,1770573688023,1770573688047
select-sub-category,1,2/8/2026,6:01:47 PM,1770573707013,1770573707063
select-question,1,2/8/2026,6:01:59 PM,1770573719035,1770573719108
logout,1,2/8/2026,6:02:12 PM,1770573732012,1770573732059
login1,1,2/8/2026,6:03:37 PM,1770573817033,1770573817115
select-category,1,2/8/2026,6:03:49 PM,1770573828979,1770573829045
select-sub-category,1,2/8/2026,6:04:08 PM,1770573847993,1770573848027
select-question,1,2/8/2026,6:04:25 PM,1770573865001,1770573865043
select-category,1,2/8/2026,6:04:37 PM,1770573877003,1770573877042
select-sub-category,1,2/8/2026,6:04:55 PM,1770573894992,1770573895066
select-question,1,2/8/2026,6:05:07 PM,1770573907020,1770573907035
select-category,1,2/8/2026,6:05:20 PM,1770573919981,1770573920065
select-sub-category,1,2/8/2026,6:05:26 PM,1770573926000,1770573926010
logout,1,2/8/2026,6:05:35 PM,1770573935034,1770573935097
login1,2,2/8/2026,6:07:45 PM,1770574064974,1770574065023
select-category,2,2/8/2026,6:07:53 PM,1770574073017,1770574073074
select-sub-category,2,2/8/2026,6:08:03 PM,1770574083027,1770574083080
select-question,2,2/8/2026,6:08:14 PM,1770574093960,1770574094036
logout,2,2/8/2026,6:08:21 PM,1770574100961,1770574100986
login1,1,2/8/2026,6:09:54 PM,1770574194009,1770574194108
select-category,1,2/8/2026,6:10:15 PM,1770574215019,1770574215054
select-sub-category,1,2/8/2026,6:10:30 PM,1770574230009,1770574230085
select-question,1,2/8/2026,6:10:44 PM,1770574244012,1770574244026
select-category,1,2/8/2026,6:10:57 PM,1770574257001,1770574257085
select-sub-category,1,2/8/2026,6:11:04 PM,1770574263996,1770574264036
select-question,1,2/8/2026,6:11:10 PM,1770574270009,1770574270038
select-category,1,2/8/2026,6:11:30 PM,1770574290038,1770574290064
select-sub-category,1,2/8/2026,6:11:40 PM,1770574299977,1770574299983
select-question,1,2/8/2026,6:11:54 PM,1770574313962,1770574314028
logout,1,2/8/2026,6:12:07 PM,1770574327012,1770574327038
login1,1,2/8/2026,6:13:24 PM,1770574403973,1770574403986
select-category,1,2/8/2026,6:13:42 PM,1770574422012,1770574422027
select-sub-category,1,2/8/2026,6:13:49 PM,1770574429030,1770574429047
select-category,1,2/8/2026,6:14:09 PM,1770574448989,1770574449006
select-sub-category,1,2/8/2026,6:14:17 PM,1770574457010,1770574457102
logout,1,2/8/2026,6:14:28 PM,1770574468030,1770574468122
login1,1,2/8/2026,6:16:54 PM,1770574613989,1770574614025
select-category,1,2/8/2026,6:17:13 PM,1770574632964,1770574633006
select-sub-category,1,2/8/2026,6:17:21 PM,1770574640967,1770574641025
select-question,1,2/8/2026,6:17:38 PM,1770574657967,1770574657996
logout,1,2/8/2026,6:17:55 PM,1770574675026,1770574675054
login1,3,2/8/2026,6:19:43 PM,1770574783039,1770574783101
select-category,3,2/8/2026,6:19:48 PM,1770574788017,1770574788115
select-sub-category,3,2/8/2026,6:20:05 PM,1770574805026,1770574805101
select-question,3,2/8/2026,6:20:12 PM,1770574811997,1770574812039
select-category,3,2/8/2026,6:20:25 PM,1770574824998,1770574825035
select-sub-category,3,2/8/2026,6:20:44 PM,1770574843979,1770574844060
select-question,3,2/8/2026,6:21:01 PM,1770574860963,1770574861017
select-category,3,2/8/2026,6:21:12 PM,1770574872039,1770574872059
select-sub-category,3,2/8/2026,6:21:24 PM,1770574883968,1770574884013
logout,3,2/8/2026,6:21:44 PM,1770574904031,1770574904095
login1,2,2/8/2026,6:24:21 PM,1770575061031,1770575061098
select-category,2,2/8/2026,6:24:28 PM,1770575067966,1770575068027
select-sub-category,2,2/8/2026,6:24:42 PM,1770575082009,1770575082053
select-category,2,2/8/2026,6:25:02 PM,1770575101983,1770575102032
select-sub-category,2,2/8/2026,6:25:17 PM,1770575116999,1770575117046
select-question,2,2/8/2026,6:25:32 PM,1770575131998,1770575132004
logout,2,2/8/2026,6:25:52 PM,1770575152033,1770575152086
login1,1,2/8/2026,6:27:20 PM,1770575239973,1770575240020
select-category,1,2/8/2026,6:27:48 PM,1770575268027,1770575268060
select-sub-category,1,2/8/2026,6:27:55 PM,1770575275032,1770575275107
logout,1,2/8/2026,6:28:03 PM,1770575283007,1770575283080
login1,4,2/8/2026,6:29:45 PM,1770575385026,1770575385053
select-category,4,2/8/2026,6:30:08 PM,1770575408040,1770575408089
select-sub-category,4,2/8/2026,6:30:13 PM,1770575413024,1770575413097
select-question,4,2/8/2026,6:30:28 PM,1770575427967,1770575427981
select-category,4,2/8/2026,6:30:37 PM,1770575437038,1770575437097
select-sub-category,4,2/8/2026,6:30:47 PM,1770575447021,1770575447053
select-question,4,2/8/2026,6:31:07 PM,1770575467028,1770575467040
logout,4,2/8/2026,6:31:22 PM,1770575481971,1770575482000
login1,1,2/8/2026,6:33:23 PM,1770575603007,1770575603041
select-category,1,2/8/2026,6:33:38 PM,1770575618014,1770575618020
select-sub-category,1,2/8/2026,6:33:50 PM,1770575630018,1770575630080
select-question,1,2/8/2026,6:34:07 PM,1770575646973,1770575647058
select-category,1,2/8/2026,6:34:18 PM,1770575658004,1770575658099
select-sub-category,1,2/8/2026,6:34:36 PM,1770575675964,1770575676040
select-question,1,2/8/2026,6:34:47 PM,1770575686969,1770575687017
logout,1,2/8/2026,6:35:07 PM,1770575707018,1770575707114
login1,4,2/8/2026,6:36:33 PM,1770575792965,1770575792983
select-category,4,2/8/2026,6:36:48 PM,1770575808021,1770575808027
select-sub-category,4,2/8/2026,6:37:00 PM,1770575820031,1770575820054
select-question,4,2/8/2026,6:37:11 PM,1770575831037,1770575831093
select-category,4,2/8/2026,6:37:21 PM,1770575840987,1770575841060
select-sub-category,4,2/8/2026,6:37:28 PM,1770575848003,1770575848094
select-question,4,2/8/2026,6:37:42 PM,1770575862034,1770575862080
logout,4,2/8/2026,6:37:55 PM,1770575875019,1770575875027
login1,2,2/8/2026,6:40:11 PM,1770576011034,1770576011099
select-category,2,2/8/2026,6:40:21 PM,1770576020995,1770576021029
select-sub-category,2,2/8/2026,6:40:30 PM,1770576029975,1770576029990
select-category,2,2/8/2026,6:40:42 PM,1770576041991,1770576042011
select-sub-category,2,2/8/2026,6:40:58 PM,1770576058018,1770576058042
select-question,2,2/8/2026,6:41:08 PM,1770576067974,1770576067991
select-category,2,2/8/2026,6:41:17 PM,1770576077011,1770576077096
select-sub-category,2,2/8/2026,6:41:24 PM,1770576083996,1770576084041
logout,2,2/8/2026,6:41:35 PM,1770576094984,1770576095064
login1,4,2/8/2026,6:43:35 PM,1770576214962,1770576215015
select-category,4,2/8/2026,6:44:02 PM,1770576241967,1770576242020
select-sub-category,4,2/8/2026,6:44:11 PM,1770576251032,1770576251123
select-question,4,2/8/2026,6:44:30 PM,1770576270007,1770576270057
logout,4,2/8/2026,6:44:42 PM,1770576282015,1770576282029
login1,1,2/8/2026,6:47:26 PM,1770576445964,1770576446037
select-category,1,2/8/2026,6:47:51 PM,1770576471022,1770576471070
select-sub-category,1,2/8/2026,6:48:06 PM,1770576485970,1770576486037
select-question,1,2/8/2026,6:48:22 PM,1770576502007,1770576502089
select-category,1,2/8/2026,6:48:27 PM,1770576506994,1770576507090
select-sub-category,1,2/8/2026,6:48:39 PM,1770576518984,1770576519010
select-question,1,2/8/2026,6:48:57 PM,1770576537022,1770576537032
select-category,1,2/8/2026,6:49:14 PM,1770576554003,1770576554011
select-sub-category,1,2/8/2026,6:49:32 PM,1770576572034,1770576572115
logout,1,2/8/2026,6:49:48 PM,1770576588034,1770576588052
login1,2,2/8/2026,6:51:38 PM,1770576697996,1770576698081
select-category,2,2/8/2026,6:51:59 PM,1770576718966,1770576719064
select-sub-category,2,2/8/2026,6:52:06 PM,1770576725996,1770576726035
select-question,2,2/8/2026,6:52:18 PM,1770576737997,1770576738003
logout,2,2/8/2026,6:52:36 PM,1770576756019,1770576756069
login1,1,2/8/2026,6:54:31 PM,1770576870966,1770576871065
select-category,1,2/8/2026,6:54:43 PM,1770576883018,1770576883024
select-sub-category,1,2/8/2026,6:54:59 PM,1770576899016,1770576899068
select-category,1,2/8/2026,6:55:04 PM,1770576904010,1770576904054
select-sub-category,1,2/8/2026,6:55:19 PM,1770576918997,1770576919042
select-question,1,2/8/2026,6:55:30 PM,1770576930025,1770576930081
select-category,1,2/8/2026,6:55:43 PM,1770576943011,1770576943075
select-sub-category,1,2/8/2026,6:56:02 PM,1770576961996,1770576962087
select-question,1,2/8/2026,6:56:09 PM,1770576968962,1770576969056
logout,1,2/8/2026,6:56:14 PM,1770576973989,1770576974022
login1,1,2/8/2026,6:57:12 PM,1770577031985,1770577032065
select-category,1,2/8/2026,6:57:42 PM,1770577061970,1770577062043
select-sub-category,1,2/8/2026,6:57:49 PM,1770577069039,1770577069058
select-question,1,2/8/2026,6:57:57 PM,1770577076971,1770577076991
select-category,1,2/8/2026,6:58:04 PM,1770577084012,1770577084075
select-sub-category,1,2/8/2026,6:58:14 PM,1770577094025,1770577094064
