function,user,day,hour,t0,t5
select-sub-category,100,2/2/2026,9:35:10 AM,1770024909992,1770024910002
logout,39,2/2/2026,9:35:22 AM,1770024922008,1770024922036
select-category,101,2/2/2026,9:36:24 AM,1770024984022,1770024984044
select-subcategory,106,2/2/2026,9:38:23 AM,1770025103049,1770025103072
select-category,52,2/2/2026,9:39:42 AM,1770025182007,1770025182023
selec-category,16,2/2/2026,9:40:18 AM,1770025217972,1770025217980
select-subcategory,71,2/2/2026,9:40:45 AM,1770025245028,1770025245056
select-question,55,2/2/2026,9:40:57 AM,1770025257043,1770025257063
signup,1,2/2/2026,9:42:22 AM,1770025342003,1770025342013
select-sub-category,45,2/2/2026,9:43:43 AM,1770025422971,1770025422993
select-category,10,2/2/2026,9:45:01 AM,1770025500979,1770025500989
login1,55,2/2/2026,9:45:18 AM,1770025518005,1770025518035
select-question,102,2/2/2026,9:46:37 AM,1770025597049,1770025597079
select-category,28,2/2/2026,9:46:55 AM,1770025615009,1770025615022
logout,69,2/2/2026,9:47:34 AM,1770025654008,1770025654023
select-sub-category,10,2/2/2026,9:48:19 AM,1770025698964,1770025698987
select-sub-category,71,2/2/2026,9:48:54 AM,1770025733989,1770025734001
selec-category,36,2/2/2026,9:50:33 AM,1770025833032,1770025833050
login1,113,2/2/2026,9:52:18 AM,1770025938040,1770025938071
select-question,80,2/2/2026,9:52:29 AM,1770025949011,1770025949050
select-category,10,2/2/2026,9:52:40 AM,1770025960014,1770025960029
selec-category,45,2/2/2026,9:53:10 AM,1770025989981,1770025989990
signup,109,2/2/2026,9:54:28 AM,1770026067985,1770026068022
login1,10,2/2/2026,9:55:45 AM,1770026145001,1770026145009
signup,111,2/2/2026,9:57:23 AM,1770026243024,1770026243059
selec-category,70,2/2/2026,9:58:20 AM,1770026299992,1770026300032
select-question,104,2/2/2026,9:59:18 AM,1770026358005,1770026358015
logout,77,2/2/2026,10:00:09 AM,1770026408975,1770026409010
logout,67,2/2/2026,10:01:45 AM,1770026504999,1770026505011
select-sub-category,3,2/2/2026,10:02:26 AM,1770026546027,1770026546045
login1,60,2/2/2026,10:03:24 AM,1770026603974,1770026604008
select-category,102,2/2/2026,10:04:55 AM,1770026694966,1770026695005
select-sub-category,61,2/2/2026,10:05:42 AM,1770026742002,1770026742009
select-category,94,2/2/2026,10:07:09 AM,1770026829038,1770026829055
login1,94,2/2/2026,10:07:20 AM,1770026840032,1770026840046
selec-category,77,2/2/2026,10:08:40 AM,1770026919998,1770026920015
selec-category,8,2/2/2026,10:09:25 AM,1770026965020,1770026965036
signup,58,2/2/2026,10:10:53 AM,1770027053026,1770027053044
select-question,86,2/2/2026,10:11:12 AM,1770027071978,1770027071991
selec-category,80,2/2/2026,10:11:26 AM,1770027086008,1770027086039
signup,30,2/2/2026,10:11:54 AM,1770027113950,1770027113983
select-sub-category,19,2/2/2026,10:13:15 AM,1770027195007,1770027195042
select-category,113,2/2/2026,10:13:42 AM,1770027221961,1770027221988
logout,76,2/2/2026,10:15:13 AM,1770027312986,1770027312997
select-question,58,2/2/2026,10:16:21 AM,1770027381046,1770027381070
select-subcategory,14,2/2/2026,10:16:40 AM,1770027400050,1770027400056
selec-category,39,2/2/2026,10:18:10 AM,1770027489983,1770027489998
select-question,116,2/2/2026,10:19:20 AM,1770027559961,1770027559993
select-sub-category,13,2/2/2026,10:19:48 AM,1770027587989,1770027588024
select-category,93,2/2/2026,10:21:40 AM,1770027700020,1770027700055
select-subcategory,65,2/2/2026,10:21:56 AM,1770027716034,1770027716060
selec-category,5,2/2/2026,10:23:09 AM,1770027788972,1770027789007
select-sub-category,103,2/2/2026,10:24:13 AM,1770027852965,1770027853000
logout,11,2/2/2026,10:25:55 AM,1770027954994,1770027955014
select-sub-category,6,2/2/2026,10:26:09 AM,1770027968989,1770027968997
login1,109,2/2/2026,10:26:22 AM,1770027982018,1770027982056
select-category,53,2/2/2026,10:27:04 AM,1770028023951,1770028023962
signup,75,2/2/2026,10:27:29 AM,1770028048987,1770028049012
select-sub-category,4,2/2/2026,10:28:11 AM,1770028091047,1770028091074
login1,72,2/2/2026,10:28:32 AM,1770028111981,1770028112011
select-category,44,2/2/2026,10:30:04 AM,1770028203981,1770028204008
select-subcategory,115,2/2/2026,10:31:52 AM,1770028312011,1770028312050
select-subcategory,1,2/2/2026,10:33:48 AM,1770028427999,1770028428011
select-subcategory,25,2/2/2026,10:35:19 AM,1770028518992,1770028519018
login1,52,2/2/2026,10:35:53 AM,1770028552974,1770028552993
select-sub-category,7,2/2/2026,10:37:17 AM,1770028636964,1770028636993
selec-category,78,2/2/2026,10:38:01 AM,1770028680993,1770028681019
select-question,20,2/2/2026,10:38:53 AM,1770028733025,1770028733040
selec-category,110,2/2/2026,10:39:11 AM,1770028751050,1770028751065
selec-category,87,2/2/2026,10:40:34 AM,1770028834016,1770028834050
select-sub-category,56,2/2/2026,10:41:46 AM,1770028906032,1770028906051
logout,85,2/2/2026,10:42:52 AM,1770028971994,1770028971999
select-question,41,2/2/2026,10:43:53 AM,1770029032965,1770029033005
select-sub-category,65,2/2/2026,10:45:26 AM,1770029125974,1770029125997
select-subcategory,15,2/2/2026,10:45:38 AM,1770029137951,1770029137956
login1,68,2/2/2026,10:46:22 AM,1770029182028,1770029182060
selec-category,104,2/2/2026,10:47:58 AM,1770029278013,1770029278020
select-sub-category,67,2/2/2026,10:48:48 AM,1770029328044,1770029328051
signup,45,2/2/2026,10:50:17 AM,1770029417011,1770029417016
logout,66,2/2/2026,10:51:58 AM,1770029518048,1770029518074
signup,22,2/2/2026,10:52:28 AM,1770029547987,1770029547999
select-sub-category,44,2/2/2026,10:53:17 AM,1770029597035,1770029597045
select-category,6,2/2/2026,10:55:12 AM,1770029711963,1770029711981
selec-category,38,2/2/2026,10:57:09 AM,1770029829040,1770029829072
select-sub-category,37,2/2/2026,10:58:17 AM,1770029896999,1770029897030
select-question,19,2/2/2026,10:59:30 AM,1770029969967,1770029969978
selec-category,39,2/2/2026,11:00:37 AM,1770030036956,1770030036971
select-subcategory,103,2/2/2026,11:01:57 AM,1770030117038,1770030117061
login1,110,2/2/2026,11:03:42 AM,1770030221985,1770030222010
selec-category,102,2/2/2026,11:03:55 AM,1770030235001,1770030235018
logout,77,2/2/2026,11:04:47 AM,1770030287048,1770030287080
selec-category,84,2/2/2026,11:06:33 AM,1770030392965,1770030392994
login1,89,2/2/2026,11:07:35 AM,1770030455007,1770030455031
select-sub-category,9,2/2/2026,11:07:58 AM,1770030477970,1770030477982
select-question,106,2/2/2026,11:09:12 AM,1770030552044,1770030552057
select-sub-category,14,2/2/2026,11:09:57 AM,1770030597017,1770030597040
select-subcategory,18,2/2/2026,11:10:29 AM,1770030628976,1770030628993
select-question,120,2/2/2026,11:12:04 AM,1770030724003,1770030724027
logout,18,2/2/2026,11:13:15 AM,1770030794969,1770030794993
signup,109,2/2/2026,11:13:43 AM,1770030822965,1770030822998
select-category,58,2/2/2026,11:14:03 AM,1770030843017,1770030843043
login1,34,2/2/2026,11:15:00 AM,1770030900018,1770030900029
login1,42,2/2/2026,11:15:14 AM,1770030913995,1770030914018
select-subcategory,112,2/2/2026,11:15:36 AM,1770030935956,1770030935975
selec-category,18,2/2/2026,11:17:07 AM,1770031027008,1770031027047
select-question,25,2/2/2026,11:18:28 AM,1770031107956,1770031107969
signup,24,2/2/2026,11:19:22 AM,1770031162028,1770031162058
logout,42,2/2/2026,11:19:39 AM,1770031179014,1770031179041
select-subcategory,72,2/2/2026,11:20:23 AM,1770031223020,1770031223058
selec-category,57,2/2/2026,11:21:12 AM,1770031271957,1770031271979
logout,22,2/2/2026,11:23:01 AM,1770031380961,1770031380976
select-sub-category,37,2/2/2026,11:24:28 AM,1770031467981,1770031468003
select-sub-category,104,2/2/2026,11:25:10 AM,1770031509952,1770031509961
logout,64,2/2/2026,11:25:55 AM,1770031555039,1770031555077
select-sub-category,14,2/2/2026,11:26:10 AM,1770031570015,1770031570038
select-category,47,2/2/2026,11:27:11 AM,1770031631028,1770031631061
selec-category,91,2/2/2026,11:29:03 AM,1770031742964,1770031742994
signup,89,2/2/2026,11:29:57 AM,1770031797049,1770031797065
select-sub-category,117,2/2/2026,11:30:39 AM,1770031838970,1770031839000
select-category,107,2/2/2026,11:31:41 AM,1770031901044,1770031901063
select-subcategory,13,2/2/2026,11:32:40 AM,1770031959995,1770031960017
signup,87,2/2/2026,11:33:10 AM,1770031990034,1770031990073
select-category,115,2/2/2026,11:34:19 AM,1770032059038,1770032059054
select-category,86,2/2/2026,11:34:42 AM,1770032082048,1770032082064
select-subcategory,32,2/2/2026,11:36:04 AM,1770032164045,1770032164050
select-subcategory,62,2/2/2026,11:36:51 AM,1770032211014,1770032211023
signup,22,2/2/2026,11:37:57 AM,1770032276992,1770032277020
select-subcategory,52,2/2/2026,11:38:39 AM,1770032319006,1770032319030
logout,32,2/2/2026,11:39:53 AM,1770032393045,1770032393060
selec-category,116,2/2/2026,11:41:07 AM,1770032467046,1770032467068
select-sub-category,22,2/2/2026,11:41:46 AM,1770032506038,1770032506054
login1,37,2/2/2026,11:41:59 AM,1770032519018,1770032519043
select-subcategory,78,2/2/2026,11:43:47 AM,1770032626953,1770032626992
login1,55,2/2/2026,11:45:07 AM,1770032706985,1770032706999
selec-category,101,2/2/2026,11:46:18 AM,1770032778027,1770032778046
logout,107,2/2/2026,11:47:30 AM,1770032850050,1770032850085
selec-category,96,2/2/2026,11:47:50 AM,1770032870002,1770032870029
select-sub-category,84,2/2/2026,11:49:10 AM,1770032950031,1770032950041
login1,56,2/2/2026,11:49:52 AM,1770032992047,1770032992085
select-category,74,2/2/2026,11:51:17 AM,1770033077048,1770033077088
select-sub-category,54,2/2/2026,11:52:27 AM,1770033147011,1770033147042
signup,18,2/2/2026,11:54:21 AM,1770033260968,1770033260995
select-category,13,2/2/2026,11:55:13 AM,1770033313031,1770033313066
select-question,13,2/2/2026,11:56:37 AM,1770033397045,1770033397070
logout,107,2/2/2026,11:57:47 AM,1770033467013,1770033467051
logout,118,2/2/2026,11:58:25 AM,1770033504981,1770033505009
select-question,10,2/2/2026,11:58:56 AM,1770033535998,1770033536033
signup,89,2/2/2026,11:59:16 AM,1770033555985,1770033556011
signup,76,2/2/2026,12:00:37 PM,1770033637003,1770033637030
select-sub-category,67,2/2/2026,12:01:10 PM,1770033670028,1770033670035
signup,93,2/2/2026,12:02:04 PM,1770033723997,1770033724029
select-question,47,2/2/2026,12:04:01 PM,1770033840966,1770033840982
selec-category,76,2/2/2026,12:04:15 PM,1770033855012,1770033855043
select-category,8,2/2/2026,12:05:55 PM,1770033955016,1770033955036
select-subcategory,89,2/2/2026,12:06:31 PM,1770033991024,1770033991059
signup,51,2/2/2026,12:07:02 PM,1770034021980,1770034021999
select-category,1,2/2/2026,12:08:17 PM,1770034096985,1770034097017
signup,61,2/2/2026,12:09:32 PM,1770034171966,1770034171972
select-question,88,2/2/2026,12:10:56 PM,1770034256021,1770034256036
select-subcategory,2,2/2/2026,12:11:53 PM,1770034313039,1770034313044
select-category,87,2/2/2026,12:13:02 PM,1770034381954,1770034381967
select-question,78,2/2/2026,12:13:37 PM,1770034416983,1770034417020
logout,50,2/2/2026,12:14:08 PM,1770034448049,1770034448066
login1,20,2/2/2026,12:15:55 PM,1770034554991,1770034555015
select-question,94,2/2/2026,12:17:55 PM,1770034675031,1770034675059
select-subcategory,100,2/2/2026,12:19:38 PM,1770034778046,1770034778061
select-sub-category,71,2/2/2026,12:21:12 PM,1770034872040,1770034872078
select-subcategory,84,2/2/2026,12:21:47 PM,1770034907049,1770034907085
login1,91,2/2/2026,12:22:37 PM,1770034957041,1770034957058
select-subcategory,23,2/2/2026,12:23:17 PM,1770034996986,1770034997004
select-subcategory,67,2/2/2026,12:25:10 PM,1770035110002,1770035110033
select-question,99,2/2/2026,12:27:07 PM,1770035227006,1770035227034
signup,82,2/2/2026,12:29:00 PM,1770035339951,1770035339965
signup,90,2/2/2026,12:29:12 PM,1770035352000,1770035352018
signup,40,2/2/2026,12:31:03 PM,1770035463049,1770035463062
select-sub-category,94,2/2/2026,12:32:05 PM,1770035525042,1770035525072
select-subcategory,43,2/2/2026,12:32:16 PM,1770035535986,1770035536018
selec-category,50,2/2/2026,12:32:51 PM,1770035571047,1770035571080
select-subcategory,63,2/2/2026,12:34:49 PM,1770035689015,1770035689050
selec-category,114,2/2/2026,12:35:02 PM,1770035702027,1770035702053
signup,115,2/2/2026,12:36:40 PM,1770035800030,1770035800070
selec-category,57,2/2/2026,12:37:32 PM,1770035851971,1770035851978
login1,64,2/2/2026,12:37:49 PM,1770035868953,1770035868968
select-sub-category,86,2/2/2026,12:39:22 PM,1770035962043,1770035962059
logout,109,2/2/2026,12:40:43 PM,1770036043000,1770036043006
select-category,115,2/2/2026,12:41:42 PM,1770036102002,1770036102014
signup,45,2/2/2026,12:43:10 PM,1770036190040,1770036190056
logout,21,2/2/2026,12:44:48 PM,1770036288028,1770036288055
login1,109,2/2/2026,12:45:17 PM,1770036316955,1770036316971
logout,85,2/2/2026,12:46:53 PM,1770036412976,1770036413013
select-subcategory,106,2/2/2026,12:48:02 PM,1770036481991,1770036482009
select-subcategory,1,2/2/2026,12:48:43 PM,1770036522960,1770036522992
signup,100,2/2/2026,12:50:36 PM,1770036636011,1770036636044
signup,103,2/2/2026,12:50:56 PM,1770036655976,1770036656011
select-category,14,2/2/2026,12:52:39 PM,1770036759036,1770036759073
login1,20,2/2/2026,12:53:42 PM,1770036822049,1770036822083
login1,70,2/2/2026,12:55:14 PM,1770036914030,1770036914035
login1,15,2/2/2026,12:55:43 PM,1770036943024,1770036943056
select-sub-category,51,2/2/2026,12:56:32 PM,1770036991954,1770036991976
logout,56,2/2/2026,12:57:26 PM,1770037045991,1770037046003
login1,71,2/2/2026,12:57:40 PM,1770037060015,1770037060022
signup,13,2/2/2026,12:58:11 PM,1770037090997,1770037091002
logout,58,2/2/2026,12:59:24 PM,1770037163968,1770037163979
select-question,54,2/2/2026,1:00:08 PM,1770037207979,1770037208000
select-category,110,2/2/2026,1:00:49 PM,1770037249005,1770037249032
signup,88,2/2/2026,1:02:26 PM,1770037345980,1770037345993
logout,33,2/2/2026,1:02:42 PM,1770037361951,1770037361966
select-category,80,2/2/2026,1:03:55 PM,1770037435017,1770037435047
select-category,86,2/2/2026,1:04:16 PM,1770037456000,1770037456025
selec-category,5,2/2/2026,1:05:09 PM,1770037509040,1770037509048
selec-category,91,2/2/2026,1:06:43 PM,1770037603025,1770037603031
selec-category,100,2/2/2026,1:07:36 PM,1770037656006,1770037656045
select-subcategory,19,2/2/2026,1:08:36 PM,1770037715988,1770037715993
login1,72,2/2/2026,1:09:22 PM,1770037761977,1770037761997
select-subcategory,25,2/2/2026,1:10:45 PM,1770037845030,1770037845047
signup,5,2/2/2026,1:11:08 PM,1770037867976,1770037867985
selec-category,76,2/2/2026,1:11:31 PM,1770037891002,1770037891026
signup,13,2/2/2026,1:13:20 PM,1770037999982,1770037999988
select-subcategory,81,2/2/2026,1:13:56 PM,1770038035954,1770038035994
logout,64,2/2/2026,1:15:55 PM,1770038155013,1770038155045
login1,107,2/2/2026,1:17:20 PM,1770038239959,1770038239975
select-subcategory,33,2/2/2026,1:17:57 PM,1770038277014,1770038277035
signup,98,2/2/2026,1:18:28 PM,1770038308011,1770038308044
select-question,45,2/2/2026,1:19:10 PM,1770038350043,1770038350054
selec-category,36,2/2/2026,1:19:44 PM,1770038384036,1770038384053
select-question,47,2/2/2026,1:21:44 PM,1770038503999,1770038504009
selec-category,98,2/2/2026,1:22:56 PM,1770038575990,1770038576016
select-category,95,2/2/2026,1:23:08 PM,1770038587978,1770038587998
select-question,88,2/2/2026,1:24:00 PM,1770038639959,1770038639981
selec-category,17,2/2/2026,1:24:23 PM,1770038662951,1770038662961
login1,86,2/2/2026,1:26:07 PM,1770038766985,1770038767010
select-category,74,2/2/2026,1:26:46 PM,1770038806018,1770038806027
signup,13,2/2/2026,1:27:54 PM,1770038874030,1770038874036
select-sub-category,21,2/2/2026,1:29:41 PM,1770038981047,1770038981055
logout,113,2/2/2026,1:30:28 PM,1770039027966,1770039027991
select-question,65,2/2/2026,1:31:19 PM,1770039078966,1770039078974
select-category,59,2/2/2026,1:31:52 PM,1770039112013,1770039112020
select-sub-category,9,2/2/2026,1:33:09 PM,1770039189007,1770039189018
login1,11,2/2/2026,1:35:02 PM,1770039302034,1770039302064
select-question,119,2/2/2026,1:37:01 PM,1770039421040,1770039421080
select-subcategory,82,2/2/2026,1:38:11 PM,1770039491025,1770039491035
login1,51,2/2/2026,1:39:43 PM,1770039583001,1770039583020
selec-category,97,2/2/2026,1:41:10 PM,1770039669966,1770039669975
select-sub-category,90,2/2/2026,1:41:43 PM,1770039702953,1770039702961
select-category,79,2/2/2026,1:42:03 PM,1770039722962,1770039722976
logout,49,2/2/2026,1:44:03 PM,1770039842979,1770039842993
selec-category,116,2/2/2026,1:44:54 PM,1770039894010,1770039894024
login1,85,2/2/2026,1:46:34 PM,1770039993969,1770039993974
login1,35,2/2/2026,1:47:25 PM,1770040045036,1770040045056
select-category,15,2/2/2026,1:48:14 PM,1770040093966,1770040093982
logout,28,2/2/2026,1:49:50 PM,1770040189976,1770040190011
signup,83,2/2/2026,1:50:02 PM,1770040202046,1770040202084
login1,118,2/2/2026,1:50:12 PM,1770040211976,1770040211991
select-sub-category,76,2/2/2026,1:52:12 PM,1770040331966,1770040331984
select-subcategory,56,2/2/2026,1:53:06 PM,1770040385950,1770040385964
select-category,5,2/2/2026,1:53:59 PM,1770040438987,1770040438992
select-category,89,2/2/2026,1:55:09 PM,1770040508975,1770040509013
select-subcategory,83,2/2/2026,1:55:45 PM,1770040544978,1770040545008
selec-category,44,2/2/2026,1:57:02 PM,1770040621999,1770040622039
signup,31,2/2/2026,1:58:53 PM,1770040732998,1770040733005
select-sub-category,34,2/2/2026,1:59:32 PM,1770040771989,1770040772009
select-subcategory,109,2/2/2026,2:01:20 PM,1770040879979,1770040879997
select-sub-category,112,2/2/2026,2:03:18 PM,1770040997989,1770040998016
login1,100,2/2/2026,2:04:16 PM,1770041056044,1770041056068
select-sub-category,35,2/2/2026,2:05:53 PM,1770041153003,1770041153008
signup,85,2/2/2026,2:06:25 PM,1770041185042,1770041185063
signup,81,2/2/2026,2:07:25 PM,1770041244998,1770041245032
signup,21,2/2/2026,2:08:03 PM,1770041283021,1770041283058
select-sub-category,29,2/2/2026,2:08:29 PM,1770041308963,1770041308976
select-sub-category,30,2/2/2026,2:10:15 PM,1770041415011,1770041415021
signup,54,2/2/2026,2:11:18 PM,1770041478017,1770041478034
selec-category,49,2/2/2026,2:12:25 PM,1770041545016,1770041545027
select-subcategory,84,2/2/2026,2:13:54 PM,1770041634024,1770041634048
signup,36,2/2/2026,2:14:15 PM,1770041655043,1770041655051
select-subcategory,69,2/2/2026,2:15:59 PM,1770041758973,1770041759012
select-category,24,2/2/2026,2:16:47 PM,1770041807008,1770041807036
selec-category,73,2/2/2026,2:16:58 PM,1770041817950,1770041817962
select-subcategory,86,2/2/2026,2:18:41 PM,1770041921008,1770041921022
select-category,34,2/2/2026,2:19:10 PM,1770041949990,1770041950014
select-sub-category,39,2/2/2026,2:19:43 PM,1770041983003,1770041983009
select-sub-category,57,2/2/2026,2:19:58 PM,1770041997955,1770041997990
selec-category,44,2/2/2026,2:20:20 PM,1770042019984,1770042020024
signup,92,2/2/2026,2:21:01 PM,1770042060974,1770042061010
selec-category,51,2/2/2026,2:22:22 PM,1770042141996,1770042142015
signup,115,2/2/2026,2:24:02 PM,1770042242010,1770042242037
select-question,119,2/2/2026,2:25:17 PM,1770042316958,1770042316970
select-sub-category,2,2/2/2026,2:25:47 PM,1770042347007,1770042347017
select-subcategory,106,2/2/2026,2:26:11 PM,1770042370958,1770042370990
selec-category,48,2/2/2026,2:28:02 PM,1770042481990,1770042482025
