function,user,day,hour,t0,t5,status
logout,3,02/21/2026,10:42:54 PM,1770590573973,1770590574046,1
login1,7,02/21/2026,10:45:27 PM,1770590727008,1770590727022,1
select-category,7,02/21/2026,10:45:53 PM,1770590753002,1770590753049,1
select-sub-category,7,02/21/2026,10:46:01 PM,1770590760974,1770590760985,1
select-category,7,02/21/2026,10:46:18 PM,1770590778030,1770590778118,1
select-sub-category,7,02/21/2026,10:46:34 PM,1770590793990,1770590794009,1
select-question,7,02/21/2026,10:46:47 PM,1770590807002,1770590807060,1
logout,7,02/21/2026,10:47:01 PM,1770590821007,1770590821039,1
login1,2,02/21/2026,10:48:29 PM,1770590909034,1770590909054,1
select-category,2,02/21/2026,10:48:35 PM,1770590915028,1770590915082,1
select-sub-category,2,02/21/2026,10:48:54 PM,1770590933972,1770590934005,1
select-question,2,02/21/2026,10:49:00 PM,1770590939990,1770590940040,1
select-category,2,02/21/2026,10:49:16 PM,1770590956039,1770590956059,1
select-sub-category,2,02/21/2026,10:49:26 PM,1770590966010,1770590966060,1
select-question,2,02/21/2026,10:49:43 PM,1770590982981,1770590982993,1
select-category,2,02/21/2026,10:50:00 PM,1770590999969,1770591000001,1
select-sub-category,2,02/21/2026,10:50:15 PM,1770591015025,1770591015059,1
select-question,2,02/21/2026,10:50:27 PM,1770591027032,1770591027102,1
logout,2,02/21/2026,10:50:44 PM,1770591044026,1770591044075,1
login1,5,02/21/2026,10:52:14 PM,1770591134033,1770591134133,1
select-category,5,02/21/2026,10:52:32 PM,1770591151971,1770591152046,1
select-sub-category,5,02/21/2026,10:52:51 PM,1770591170975,1770591171043,1
logout,5,02/21/2026,10:52:57 PM,1770591177019,1770591177049,1
login1,8,02/21/2026,10:54:28 PM,1770591268031,1770591268096,1
select-category,8,02/21/2026,10:54:33 PM,1770591272999,1770591273072,1
select-sub-category,8,02/21/2026,10:54:50 PM,1770591290037,1770591290088,1
select-question,8,02/21/2026,10:55:06 PM,1770591305993,1770591306057,1
logout,8,02/21/2026,10:55:14 PM,1770591313999,1770591314098,1
login1,6,02/21/2026,10:56:47 PM,1770591407039,1770591407092,1
select-category,6,02/21/2026,10:57:05 PM,1770591424963,1770591425047,1
select-sub-category,6,02/21/2026,10:57:13 PM,1770591432989,1770591433085,1
select-question,6,02/21/2026,10:57:22 PM,1770591442006,1770591442075,1
select-category,6,02/21/2026,10:57:42 PM,1770591461998,1770591462038,1
select-sub-category,6,02/21/2026,10:57:55 PM,1770591475034,1770591475093,1
select-question,6,02/21/2026,10:58:03 PM,1770591483030,1770591483077,1
logout,6,02/21/2026,10:58:13 PM,1770591492983,1770591493041,1
login1,2,02/22/2026,10:58:54 PM,1770591534022,1770591534091,1
select-category,2,02/22/2026,10:59:14 PM,1770591553963,1770591553976,1
select-sub-category,2,02/22/2026,10:59:29 PM,1770591569020,1770591569051,1
select-question,2,02/22/2026,10:59:47 PM,1770591586963,1770591587006,1
logout,2,02/22/2026,11:00:03 PM,1770591603018,1770591603090,1
login1,3,02/22/2026,11:01:07 PM,1770591666972,1770591667034,1
select-category,3,02/22/2026,11:01:29 PM,1770591688965,1770591689032,1
select-sub-category,3,02/22/2026,11:01:43 PM,1770591702975,1770591703058,1
select-question,3,02/22/2026,11:01:52 PM,1770591712007,1770591712104,1
logout,3,02/22/2026,11:02:04 PM,1770591724025,1770591724093,1
login1,7,02/22/2026,11:03:47 PM,1770591826981,1770591827029,1
select-category,7,02/22/2026,11:04:03 PM,1770591842972,1770591843017,1
select-sub-category,7,02/22/2026,11:04:11 PM,1770591850986,1770591851022,1
select-question,7,02/22/2026,11:04:18 PM,1770591858039,1770591858109,1
select-category,7,02/22/2026,11:04:27 PM,1770591867035,1770591867054,1
select-sub-category,7,02/22/2026,11:04:34 PM,1770591874027,1770591874108,1
select-question,7,02/22/2026,11:04:47 PM,1770591886982,1770591887051,1
logout,7,02/22/2026,11:04:54 PM,1770591893999,1770591894056,1
login1,6,02/22/2026,11:07:28 PM,1770592048038,1770592048079,1
select-category,6,02/22/2026,11:07:47 PM,1770592066977,1770592067002,1
select-sub-category,6,02/22/2026,11:08:01 PM,1770592080984,1770592081012,1
logout,6,02/22/2026,11:08:19 PM,1770592099003,1770592099037,1
login1,3,02/22/2026,11:10:18 PM,1770592217997,1770592218044,1
select-category,3,02/22/2026,11:10:40 PM,1770592239977,1770592240020,1
select-sub-category,3,02/22/2026,11:10:49 PM,1770592248987,1770592249060,1
select-question,3,02/22/2026,11:11:08 PM,1770592267963,1770592268009,1
logout,3,02/22/2026,11:11:22 PM,1770592281960,1770592282049,1
login1,4,02/22/2026,11:13:14 PM,1770592394031,1770592394113,1
select-category,4,02/22/2026,11:13:20 PM,1770592399979,1770592400019,1
select-sub-category,4,02/22/2026,11:13:29 PM,1770592408987,1770592409087,1
logout,4,02/22/2026,11:13:49 PM,1770592428996,1770592429094,1
login1,1,02/22/2026,11:15:16 PM,1770592516038,1770592516098,1
select-category,1,02/22/2026,11:15:23 PM,1770592523002,1770592523020,1
select-sub-category,1,02/22/2026,11:15:42 PM,1770592541999,1770592542066,1
select-category,1,02/22/2026,11:15:50 PM,1770592550017,1770592550065,1
select-sub-category,1,02/22/2026,11:15:56 PM,1770592555985,1770592555992,1
select-question,1,02/22/2026,11:16:13 PM,1770592573028,1770592573046,1
logout,1,02/22/2026,11:16:31 PM,1770592591035,1770592591128,1
login1,7,02/22/2026,11:17:52 PM,1770592671963,1770592671977,1
select-category,7,02/22/2026,11:18:17 PM,1770592697017,1770592697103,1
select-sub-category,7,02/22/2026,11:18:34 PM,1770592714025,1770592714106,1
select-category,7,02/22/2026,11:18:43 PM,1770592723028,1770592723075,1
select-sub-category,7,02/22/2026,11:18:55 PM,1770592735037,1770592735086,1
select-question,7,02/22/2026,11:19:13 PM,1770592753035,1770592753096,1
logout,7,02/22/2026,11:19:21 PM,1770592761015,1770592761108,1
login1,1,02/22/2026,11:20:52 PM,1770592852013,1770592852093,1
select-category,1,02/22/2026,11:20:59 PM,1770592859000,1770592859042,1
select-sub-category,1,02/22/2026,11:21:13 PM,1770592873012,1770592873033,1
select-question,1,02/22/2026,11:21:30 PM,1770592889982,1770592890077,1
select-category,1,02/22/2026,11:21:49 PM,1770592909007,1770592909088,1
select-sub-category,1,02/22/2026,11:21:59 PM,1770592919001,1770592919066,1
select-category,1,02/22/2026,11:22:17 PM,1770592937039,1770592937095,1
select-sub-category,1,02/22/2026,11:22:27 PM,1770592947002,1770592947073,1
select-question,1,02/22/2026,11:22:39 PM,1770592958976,1770592959027,1
logout,1,02/22/2026,11:22:59 PM,1770592979003,1770592979050,1
login1,8,02/22/2026,11:24:32 PM,1770593071961,1770593072058,1
select-category,8,02/22/2026,11:24:40 PM,1770593080014,1770593080070,1
select-sub-category,8,02/22/2026,11:24:48 PM,1770593087963,1770593088021,1
select-question,8,02/22/2026,11:24:58 PM,1770593098025,1770593098113,1
select-category,8,02/22/2026,11:25:10 PM,1770593110016,1770593110024,1
select-sub-category,8,02/22/2026,11:25:19 PM,1770593119010,1770593119098,1
select-question,8,02/22/2026,11:25:32 PM,1770593131977,1770593131986,1
logout,8,02/22/2026,11:25:37 PM,1770593137008,1770593137087,1
login1,3,02/22/2026,11:26:26 PM,1770593185992,1770593186024,1
select-category,3,02/22/2026,11:26:32 PM,1770593192022,1770593192092,1
select-sub-category,3,02/22/2026,11:26:47 PM,1770593206999,1770593207052,1
select-question,3,02/22/2026,11:26:53 PM,1770593212998,1770593213089,1
logout,3,02/22/2026,11:27:00 PM,1770593220015,1770593220028,1
login1,2,02/22/2026,11:28:21 PM,1770593300979,1770593300995,1
select-category,2,02/22/2026,11:28:45 PM,1770593324998,1770593325035,1
select-sub-category,2,02/22/2026,11:28:56 PM,1770593335973,1770593336064,1
select-category,2,02/22/2026,11:29:13 PM,1770593353009,1770593353016,1
select-sub-category,2,02/22/2026,11:29:32 PM,1770593371988,1770593372024,1
logout,2,02/22/2026,11:29:43 PM,1770593383002,1770593383014,1
login1,3,02/22/2026,11:30:18 PM,1770593418022,1770593418055,1
select-category,3,02/22/2026,11:30:24 PM,1770593423993,1770593424047,1
select-sub-category,3,02/22/2026,11:30:41 PM,1770593440981,1770593440986,1
select-question,3,02/22/2026,11:30:56 PM,1770593455971,1770593456052,1
select-category,3,02/22/2026,11:31:06 PM,1770593465962,1770593466043,1
select-sub-category,3,02/22/2026,11:31:24 PM,1770593484037,1770593484070,1
select-question,3,02/22/2026,11:31:32 PM,1770593491968,1770593491977,1
logout,3,02/22/2026,11:31:44 PM,1770593503994,1770593504086,1
login1,6,02/22/2026,11:32:19 PM,1770593538961,1770593538987,1
select-category,6,02/22/2026,11:32:29 PM,1770593549039,1770593549104,1
select-sub-category,6,02/22/2026,11:32:45 PM,1770593565035,1770593565076,1
select-question,6,02/22/2026,11:32:51 PM,1770593571014,1770593571025,1
logout,6,02/22/2026,11:33:04 PM,1770593583972,1770593584052,1
login1,4,02/22/2026,11:34:55 PM,1770593695028,1770593695053,1
select-category,4,02/22/2026,11:35:22 PM,1770593722007,1770593722098,1
select-sub-category,4,02/22/2026,11:35:37 PM,1770593736976,1770593737047,1
select-question,4,02/22/2026,11:35:55 PM,1770593755033,1770593755125,1
select-category,4,02/22/2026,11:36:01 PM,1770593760963,1770593761031,1
select-sub-category,4,02/22/2026,11:36:17 PM,1770593777013,1770593777024,1
select-category,4,02/22/2026,11:36:30 PM,1770593790039,1770593790138,1
select-sub-category,4,02/22/2026,11:36:43 PM,1770593803015,1770593803091,1
logout,4,02/22/2026,11:36:56 PM,1770593815976,1770593816061,1
login1,8,02/22/2026,11:38:31 PM,1770593911007,1770593911087,1
select-category,8,02/22/2026,11:38:54 PM,1770593934008,1770593934031,1
select-sub-category,8,02/22/2026,11:38:59 PM,1770593939023,1770593939043,1
select-category,8,02/22/2026,11:39:06 PM,1770593946002,1770593946091,1
select-sub-category,8,02/22/2026,11:39:16 PM,1770593955972,1770593956036,1
select-category,8,02/22/2026,11:39:28 PM,1770593967969,1770593968010,1
select-sub-category,8,02/22/2026,11:39:37 PM,1770593977011,1770593977043,1
select-question,8,02/22/2026,11:39:54 PM,1770593994008,1770593994051,1
logout,8,02/22/2026,11:40:13 PM,1770594012990,1770594013004,1
login1,1,02/22/2026,11:42:07 PM,1770594127009,1770594127021,1
select-category,1,02/22/2026,11:42:17 PM,1770594136964,1770594136971,1
select-sub-category,1,02/22/2026,11:42:31 PM,1770594151024,1770594151054,1
select-question,1,02/22/2026,11:42:44 PM,1770594163963,1770594163992,1
logout,1,02/22/2026,11:43:04 PM,1770594183988,1770594184015,1
login1,1,02/22/2026,11:45:18 PM,1770594318038,1770594318116,1
select-category,1,02/22/2026,11:45:25 PM,1770594325035,1770594325055,1
select-sub-category,1,02/22/2026,11:45:33 PM,1770594332960,1770594332986,1
select-category,1,02/22/2026,11:45:48 PM,1770594348040,1770594348051,1
select-sub-category,1,02/22/2026,11:45:54 PM,1770594354000,1770594354093,1
select-category,1,02/22/2026,11:45:59 PM,1770594358971,1770594359038,1
select-sub-category,1,02/22/2026,11:46:18 PM,1770594377978,1770594378029,1
select-question,1,02/22/2026,11:46:36 PM,1770594396032,1770594396112,1
logout,1,02/22/2026,11:46:52 PM,1770594412035,1770594412096,1
login1,5,02/22/2026,11:48:49 PM,1770594529012,1770594529066,1
select-category,5,02/22/2026,11:49:08 PM,1770594548024,1770594548077,1
select-sub-category,5,02/22/2026,11:49:19 PM,1770594559014,1770594559048,1
select-question,5,02/22/2026,11:49:36 PM,1770594575970,1770594575992,1
select-category,5,02/22/2026,11:49:48 PM,1770594587975,1770594588034,1
select-sub-category,5,02/22/2026,11:49:54 PM,1770594594039,1770594594077,1
logout,5,02/22/2026,11:50:03 PM,1770594602978,1770594602984,1
login1,2,02/22/2026,11:51:28 PM,1770594688033,1770594688080,1
select-category,2,02/22/2026,11:51:42 PM,1770594701962,1770594702001,1
select-sub-category,2,02/22/2026,11:51:49 PM,1770594708967,1770594709001,1
select-question,2,02/22/2026,11:51:59 PM,1770594718966,1770594719004,1
logout,2,02/22/2026,11:52:17 PM,1770594737015,1770594737024,1
login1,7,02/23/2026,11:53:10 PM,1770594789984,1770594789997,1
select-category,7,02/23/2026,11:53:33 PM,1770594813034,1770594813112,1
select-sub-category,7,02/23/2026,11:53:47 PM,1770594826978,1770594827048,1
select-question,7,02/23/2026,11:54:07 PM,1770594847009,1770594847071,1
select-category,7,02/23/2026,11:54:12 PM,1770594851970,1770594852066,1
select-sub-category,7,02/23/2026,11:54:30 PM,1770594869983,1770594870018,1
select-category,7,02/23/2026,11:54:50 PM,1770594890007,1770594890074,1
select-sub-category,7,02/23/2026,11:55:03 PM,1770594903004,1770594903009,1
logout,7,02/23/2026,11:55:21 PM,1770594921028,1770594921088,1
login1,2,02/23/2026,11:57:23 PM,1770595042963,1770595042983,1
select-category,2,02/23/2026,11:57:48 PM,1770595067993,1770595068008,1
select-sub-category,2,02/23/2026,11:58:03 PM,1770595083035,1770595083092,1
select-question,2,02/23/2026,11:58:20 PM,1770595099986,1770595100072,1
select-category,2,02/23/2026,11:58:27 PM,1770595107009,1770595107063,1
select-sub-category,2,02/23/2026,11:58:39 PM,1770595119035,1770595119118,1
logout,2,02/23/2026,11:58:45 PM,1770595124985,1770595125061,1
login1,1,02/23/2026,12:01:06 AM,1770595266026,1770595266034,1
select-category,1,02/23/2026,12:01:31 AM,1770595291013,1770595291063,1
select-sub-category,1,02/23/2026,12:01:44 AM,1770595304023,1770595304086,1
select-question,1,02/23/2026,12:01:52 AM,1770595312009,1770595312077,1
select-category,1,02/23/2026,12:02:12 AM,1770595331999,1770595332051,1
select-sub-category,1,02/23/2026,12:02:19 AM,1770595339014,1770595339109,1
select-category,1,02/23/2026,12:02:33 AM,1770595352971,1770595353013,1
select-sub-category,1,02/23/2026,12:02:50 AM,1770595370017,1770595370069,1
select-question,1,02/23/2026,12:03:04 AM,1770595383991,1770595384020,1
logout,1,02/23/2026,12:03:09 AM,1770595388967,1770595388975,1
login1,4,02/23/2026,12:04:29 AM,1770595468975,1770595469051,1
select-category,4,02/23/2026,12:04:54 AM,1770595494017,1770595494078,1
select-sub-category,4,02/23/2026,12:05:11 AM,1770595510971,1770595511004,1
select-question,4,02/23/2026,12:05:28 AM,1770595528019,1770595528109,1
logout,4,02/23/2026,12:05:47 AM,1770595546961,1770595547052,1
login1,1,02/23/2026,12:07:21 AM,1770595640977,1770595641001,1
select-category,1,02/23/2026,12:07:37 AM,1770595657025,1770595657035,1
select-sub-category,1,02/23/2026,12:07:49 AM,1770595669023,1770595669097,1
select-question,1,02/23/2026,12:07:57 AM,1770595677002,1770595677051,1
select-category,1,02/23/2026,12:08:05 AM,1770595685039,1770595685090,1
select-sub-category,1,02/23/2026,12:08:21 AM,1770595700996,1770595701043,1
select-question,1,02/23/2026,12:08:35 AM,1770595714961,1770595714968,1
select-category,1,02/23/2026,12:08:40 AM,1770595719988,1770595720088,1
select-sub-category,1,02/23/2026,12:08:55 AM,1770595735009,1770595735090,1
select-question,1,02/23/2026,12:09:05 AM,1770595744964,1770595745019,1
logout,1,02/23/2026,12:09:19 AM,1770595759000,1770595759093,1
login1,8,02/23/2026,12:10:09 AM,1770595808965,1770595808975,1
select-category,8,02/23/2026,12:10:28 AM,1770595828025,1770595828076,1
select-sub-category,8,02/23/2026,12:10:38 AM,1770595837961,1770595838051,1
select-question,8,02/23/2026,12:10:54 AM,1770595854024,1770595854062,1
select-category,8,02/23/2026,12:11:05 AM,1770595864986,1770595865026,1
select-sub-category,8,02/23/2026,12:11:25 AM,1770595885036,1770595885074,1
select-question,8,02/23/2026,12:11:38 AM,1770595897978,1770595898053,1
logout,8,02/23/2026,12:11:46 AM,1770595906029,1770595906120,1
login1,3,02/23/2026,12:13:50 AM,1770596029976,1770596030066,1
select-category,3,02/23/2026,12:14:13 AM,1770596052990,1770596053016,1
select-sub-category,3,02/23/2026,12:14:31 AM,1770596071008,1770596071022,1
select-question,3,02/23/2026,12:14:36 AM,1770596076010,1770596076109,1
select-category,3,02/23/2026,12:14:46 AM,1770596086024,1770596086092,1
select-sub-category,3,02/23/2026,12:14:56 AM,1770596096026,1770596096086,1
select-question,3,02/23/2026,12:15:06 AM,1770596106035,1770596106055,1
logout,3,02/23/2026,12:15:15 AM,1770596115037,1770596115057,1
login1,7,02/23/2026,12:17:34 AM,1770596253993,1770596254055,1
select-category,7,02/23/2026,12:17:45 AM,1770596264979,1770596265054,1
select-sub-category,7,02/23/2026,12:17:52 AM,1770596271987,1770596272037,1
select-category,7,02/23/2026,12:18:05 AM,1770596284999,1770596285039,1
select-sub-category,7,02/23/2026,12:18:20 AM,1770596300015,1770596300109,1
select-category,7,02/23/2026,12:18:40 AM,1770596319990,1770596320070,1
select-sub-category,7,02/23/2026,12:18:58 AM,1770596338025,1770596338116,1
logout,7,02/23/2026,12:19:06 AM,1770596346015,1770596346056,1
login1,3,02/23/2026,12:21:45 AM,1770596505001,1770596505039,1
select-category,3,02/23/2026,12:21:53 AM,1770596513018,1770596513085,1
select-sub-category,3,02/23/2026,12:22:00 AM,1770596519962,1770596519984,1
select-category,3,02/23/2026,12:22:17 AM,1770596537038,1770596537079,1
select-sub-category,3,02/23/2026,12:22:24 AM,1770596543980,1770596544012,1
select-question,3,02/23/2026,12:22:40 AM,1770596560029,1770596560036,1
select-category,3,02/23/2026,12:22:57 AM,1770596577020,1770596577086,1
select-sub-category,3,02/23/2026,12:23:07 AM,1770596587009,1770596587024,1
select-question,3,02/23/2026,12:23:18 AM,1770596597966,1770596598041,1
logout,3,02/23/2026,12:23:30 AM,1770596609976,1770596610013,1
login1,6,02/23/2026,12:25:14 AM,1770596714002,1770596714010,1
select-category,6,02/23/2026,12:25:38 AM,1770596738022,1770596738070,1
select-sub-category,6,02/23/2026,12:25:49 AM,1770596749018,1770596749054,1
select-category,6,02/23/2026,12:26:05 AM,1770596765002,1770596765094,1
select-sub-category,6,02/23/2026,12:26:19 AM,1770596778975,1770596779011,1
select-question,6,02/23/2026,12:26:35 AM,1770596795031,1770596795050,1
select-category,6,02/23/2026,12:26:54 AM,1770596813986,1770596813991,1
select-sub-category,6,02/23/2026,12:27:12 AM,1770596832027,1770596832053,1
logout,6,02/23/2026,12:27:27 AM,1770596847000,1770596847099,1
login1,7,02/23/2026,12:29:15 AM,1770596954976,1770596955022,1
select-category,7,02/23/2026,12:29:20 AM,1770596960004,1770596960079,1
select-sub-category,7,02/23/2026,12:29:27 AM,1770596966960,1770596967007,1
select-question,7,02/23/2026,12:29:40 AM,1770596980005,1770596980077,1
select-category,7,02/23/2026,12:29:53 AM,1770596993012,1770596993077,1
select-sub-category,7,02/23/2026,12:30:02 AM,1770597002018,1770597002103,1
select-question,7,02/23/2026,12:30:19 AM,1770597019013,1770597019095,1
logout,7,02/23/2026,12:30:37 AM,1770597037030,1770597037053,1
login1,3,02/23/2026,12:31:46 AM,1770597106027,1770597106113,1
select-category,3,02/23/2026,12:31:59 AM,1770597118981,1770597119016,1
select-sub-category,3,02/23/2026,12:32:05 AM,1770597125015,1770597125092,1
select-category,3,02/23/2026,12:32:25 AM,1770597145026,1770597145071,1
select-sub-category,3,02/23/2026,12:32:43 AM,1770597163034,1770597163070,1
select-question,3,02/23/2026,12:33:01 AM,1770597181002,1770597181065,1
logout,3,02/23/2026,12:33:13 AM,1770597193014,1770597193051,1
login1,4,02/23/2026,12:34:44 AM,1770597283987,1770597284016,1
select-category,4,02/23/2026,12:35:01 AM,1770597300964,1770597301006,1
