function,user,day,hour,t0,t5
select-question,3,2/8/2026,7:46:02 PM,1770579961986,1770579961994
logout,3,2/8/2026,7:46:09 PM,1770579969008,1770579969054
forgot-password,4,2/8/2026,7:47:29 PM,1770580048988,1770580049054
login1,4,2/8/2026,7:47:55 PM,1770580075025,1770580075039
select-category,4,2/8/2026,7:48:02 PM,1770580082019,1770580082035
select-sub-category,4,2/8/2026,7:48:11 PM,1770580090977,1770580091032
select-question,4,2/8/2026,7:48:21 PM,1770580100996,1770580101048
logout,4,2/8/2026,7:48:35 PM,1770580115013,1770580115082
login1,4,2/8/2026,7:50:11 PM,1770580210998,1770580211052
select-category,4,2/8/2026,7:50:47 PM,1770580246999,1770580247017
select-sub-category,4,2/8/2026,7:51:07 PM,1770580267001,1770580267011
select-question,4,2/8/2026,7:51:30 PM,1770580290001,1770580290012
select-category,4,2/8/2026,7:51:43 PM,1770580302996,1770580303065
select-sub-category,4,2/8/2026,7:51:59 PM,1770580319015,1770580319036
select-question,4,2/8/2026,7:52:19 PM,1770580338985,1770580338994
select-category,4,2/8/2026,7:52:42 PM,1770580361999,1770580362034
select-sub-category,4,2/8/2026,7:52:47 PM,1770580366987,1770580367065
select-question,4,2/8/2026,7:53:02 PM,1770580382012,1770580382022
logout,4,2/8/2026,7:53:19 PM,1770580399014,1770580399085
login1,4,2/8/2026,7:54:30 PM,1770580470023,1770580470033
select-category,4,2/8/2026,7:54:46 PM,1770580486005,1770580486024
select-sub-category,4,2/8/2026,7:55:06 PM,1770580506017,1770580506073
select-question,4,2/8/2026,7:55:29 PM,1770580529020,1770580529026
select-category,4,2/8/2026,7:55:54 PM,1770580553992,1770580554039
select-sub-category,4,2/8/2026,7:56:11 PM,1770580571025,1770580571046
select-question,4,2/8/2026,7:56:17 PM,1770580576975,1770580576987
logout,4,2/8/2026,7:56:35 PM,1770580595029,1770580595059
login1,1,2/8/2026,7:57:24 PM,1770580643991,1770580644065
select-category,1,2/8/2026,7:57:46 PM,1770580666025,1770580666083
select-sub-category,1,2/8/2026,7:57:59 PM,1770580679023,1770580679080
select-question,1,2/8/2026,7:58:20 PM,1770580699994,1770580700024
logout,1,2/8/2026,7:58:30 PM,1770580710016,1770580710094
signup,4,2/8/2026,7:59:20 PM,1770580759971,1770580759985
login1,4,2/8/2026,7:59:34 PM,1770580773973,1770580773983
select-category,4,2/8/2026,7:59:46 PM,1770580786019,1770580786072
select-sub-category,4,2/8/2026,7:59:59 PM,1770580798977,1770580798990
select-question,4,2/8/2026,8:00:21 PM,1770580820974,1770580821027
select-category,4,2/8/2026,8:00:45 PM,1770580844978,1770580845051
select-sub-category,4,2/8/2026,8:00:54 PM,1770580854015,1770580854087
select-question,4,2/8/2026,8:01:12 PM,1770580872024,1770580872101
logout,4,2/8/2026,8:01:32 PM,1770580892003,1770580892023
forgot-password,1,2/8/2026,8:02:40 PM,1770580960001,1770580960055
login1,1,2/8/2026,8:02:45 PM,1770580965011,1770580965045
select-category,1,2/8/2026,8:03:09 PM,1770580988973,1770580989009
select-sub-category,1,2/8/2026,8:03:24 PM,1770581004000,1770581004010
select-category,1,2/8/2026,8:03:30 PM,1770581010026,1770581010083
select-sub-category,1,2/8/2026,8:03:46 PM,1770581025977,1770581026017
select-category,1,2/8/2026,8:03:53 PM,1770581032985,1770581033039
select-sub-category,1,2/8/2026,8:04:11 PM,1770581050983,1770581051008
logout,1,2/8/2026,8:04:23 PM,1770581062990,1770581063044
login1,1,2/8/2026,8:05:37 PM,1770581137007,1770581137022
select-category,1,2/8/2026,8:06:00 PM,1770581160024,1770581160058
select-sub-category,1,2/8/2026,8:06:12 PM,1770581171973,1770581172005
select-question,1,2/8/2026,8:06:37 PM,1770581196986,1770581197020
logout,1,2/8/2026,8:06:43 PM,1770581203006,1770581203032
login1,3,2/8/2026,8:07:37 PM,1770581257025,1770581257077
select-category,3,2/8/2026,8:07:59 PM,1770581279017,1770581279034
select-sub-category,3,2/8/2026,8:08:11 PM,1770581291009,1770581291040
select-category,3,2/8/2026,8:08:18 PM,1770581298012,1770581298067
select-sub-category,3,2/8/2026,8:08:26 PM,1770581306015,1770581306079
logout,3,2/8/2026,8:08:47 PM,1770581327014,1770581327039
login1,2,2/8/2026,8:10:03 PM,1770581402970,1770581402995
select-category,2,2/8/2026,8:10:31 PM,1770581430974,1770581431023
select-sub-category,2,2/8/2026,8:10:49 PM,1770581448988,1770581449002
select-question,2,2/8/2026,8:11:14 PM,1770581473992,1770581474004
select-category,2,2/8/2026,8:11:22 PM,1770581482004,1770581482062
select-sub-category,2,2/8/2026,8:11:32 PM,1770581491989,1770581492030
select-question,2,2/8/2026,8:11:48 PM,1770581508022,1770581508101
logout,2,2/8/2026,8:12:13 PM,1770581532976,1770581532986
login1,4,2/8/2026,8:12:47 PM,1770581567027,1770581567032
select-category,4,2/8/2026,8:13:19 PM,1770581599017,1770581599093
select-sub-category,4,2/8/2026,8:13:28 PM,1770581608029,1770581608103
select-question,4,2/8/2026,8:13:52 PM,1770581631972,1770581631991
select-category,4,2/8/2026,8:14:01 PM,1770581641005,1770581641069
select-sub-category,4,2/8/2026,8:14:14 PM,1770581653979,1770581654051
logout,4,2/8/2026,8:14:34 PM,1770581674005,1770581674072
signup,1,2/8/2026,8:15:18 PM,1770581718026,1770581718044
login1,1,2/8/2026,8:15:39 PM,1770581738987,1770581739048
select-category,1,2/8/2026,8:16:14 PM,1770581774030,1770581774072
select-sub-category,1,2/8/2026,8:16:21 PM,1770581781011,1770581781087
logout,1,2/8/2026,8:16:43 PM,1770581803021,1770581803059
login1,3,2/8/2026,8:17:27 PM,1770581847029,1770581847036
select-category,3,2/8/2026,8:17:56 PM,1770581875987,1770581876034
select-sub-category,3,2/8/2026,8:18:15 PM,1770581895009,1770581895017
select-question,3,2/8/2026,8:18:24 PM,1770581903998,1770581904064
logout,3,2/8/2026,8:18:49 PM,1770581929025,1770581929059
login1,2,2/8/2026,8:20:08 PM,1770582007971,1770582008021
select-category,2,2/8/2026,8:20:44 PM,1770582043980,1770582044046
select-sub-category,2,2/8/2026,8:21:01 PM,1770582060983,1770582061062
select-category,2,2/8/2026,8:21:25 PM,1770582085019,1770582085043
select-sub-category,2,2/8/2026,8:21:45 PM,1770582105026,1770582105035
select-question,2,2/8/2026,8:22:02 PM,1770582122026,1770582122097
logout,2,2/8/2026,8:22:14 PM,1770582133985,1770582134062
login1,2,2/8/2026,8:23:03 PM,1770582182978,1770582183047
select-category,2,2/8/2026,8:23:11 PM,1770582190989,1770582191032
select-sub-category,2,2/8/2026,8:23:31 PM,1770582210995,1770582211018
select-question,2,2/8/2026,8:23:46 PM,1770582225996,1770582226028
select-category,2,2/8/2026,8:24:00 PM,1770582239999,1770582240069
select-sub-category,2,2/8/2026,8:24:19 PM,1770582258993,1770582259062
select-question,2,2/8/2026,8:24:31 PM,1770582271017,1770582271077
select-category,2,2/8/2026,8:24:54 PM,1770582293993,1770582294015
select-sub-category,2,2/8/2026,8:25:03 PM,1770582302975,1770582303049
select-question,2,2/8/2026,8:25:12 PM,1770582312016,1770582312061
logout,2,2/8/2026,8:25:24 PM,1770582324029,1770582324084
login1,4,2/8/2026,8:26:42 PM,1770582402024,1770582402059
select-category,4,2/8/2026,8:26:57 PM,1770582416990,1770582417034
select-sub-category,4,2/8/2026,8:27:04 PM,1770582423995,1770582424028
select-question,4,2/8/2026,8:27:25 PM,1770582445029,1770582445068
select-category,4,2/8/2026,8:27:48 PM,1770582468030,1770582468060
select-sub-category,4,2/8/2026,8:28:11 PM,1770582490988,1770582491062
logout,4,2/8/2026,8:28:28 PM,1770582507976,1770582508023
login1,1,2/8/2026,8:28:59 PM,1770582539011,1770582539059
select-category,1,2/8/2026,8:29:33 PM,1770582573014,1770582573023
select-sub-category,1,2/8/2026,8:29:43 PM,1770582582987,1770582583014
logout,1,2/8/2026,8:29:54 PM,1770582593979,1770582594003
forgot-password,2,2/8/2026,8:31:06 PM,1770582665978,1770582666024
login1,2,2/8/2026,8:31:17 PM,1770582676970,1770582677004
select-category,2,2/8/2026,8:31:48 PM,1770582707996,1770582708050
select-sub-category,2,2/8/2026,8:32:09 PM,1770582729018,1770582729082
select-question,2,2/8/2026,8:32:34 PM,1770582754000,1770582754034
logout,2,2/8/2026,8:32:59 PM,1770582778970,1770582778979
login1,4,2/8/2026,8:33:45 PM,1770582824978,1770582825034
select-category,4,2/8/2026,8:33:58 PM,1770582837993,1770582838042
select-sub-category,4,2/8/2026,8:34:16 PM,1770582855984,1770582855990
select-question,4,2/8/2026,8:34:38 PM,1770582878005,1770582878053
logout,4,2/8/2026,8:34:54 PM,1770582894006,1770582894011
signup,2,2/8/2026,8:36:09 PM,1770582969005,1770582969053
login1,2,2/8/2026,8:36:35 PM,1770582994972,1770582995016
select-category,2,2/8/2026,8:37:04 PM,1770583024000,1770583024032
select-sub-category,2,2/8/2026,8:37:14 PM,1770583033983,1770583033990
select-category,2,2/8/2026,8:37:38 PM,1770583058030,1770583058041
select-sub-category,2,2/8/2026,8:37:49 PM,1770583069004,1770583069076
logout,2,2/8/2026,8:38:10 PM,1770583090029,1770583090078
login1,4,2/8/2026,8:40:08 PM,1770583207999,1770583208020
select-category,4,2/8/2026,8:40:28 PM,1770583227971,1770583228027
select-sub-category,4,2/8/2026,8:40:47 PM,1770583246990,1770583247000
select-question,4,2/8/2026,8:41:00 PM,1770583259978,1770583260041
select-category,4,2/8/2026,8:41:17 PM,1770583277003,1770583277078
select-sub-category,4,2/8/2026,8:41:23 PM,1770583283005,1770583283077
select-question,4,2/8/2026,8:41:38 PM,1770583297997,1770583298026
select-category,4,2/8/2026,8:41:47 PM,1770583307020,1770583307098
select-sub-category,4,2/8/2026,8:42:05 PM,1770583325011,1770583325085
logout,4,2/8/2026,8:42:11 PM,1770583331015,1770583331041
login1,4,2/8/2026,8:43:24 PM,1770583404020,1770583404057
select-category,4,2/8/2026,8:43:35 PM,1770583415019,1770583415095
select-sub-category,4,2/8/2026,8:43:59 PM,1770583439012,1770583439036
select-question,4,2/8/2026,8:44:16 PM,1770583455986,1770583456057
select-category,4,2/8/2026,8:44:35 PM,1770583474983,1770583475026
select-sub-category,4,2/8/2026,8:44:43 PM,1770583483024,1770583483088
select-question,4,2/8/2026,8:45:01 PM,1770583500982,1770583501049
select-category,4,2/8/2026,8:45:21 PM,1770583521025,1770583521101
select-sub-category,4,2/8/2026,8:45:34 PM,1770583533978,1770583533991
select-question,4,2/8/2026,8:45:59 PM,1770583558993,1770583559065
logout,4,2/8/2026,8:46:12 PM,1770583571980,1770583572049
login1,3,2/8/2026,8:48:10 PM,1770583690010,1770583690018
select-category,3,2/8/2026,8:48:29 PM,1770583708992,1770583709010
select-sub-category,3,2/8/2026,8:48:49 PM,1770583729006,1770583729036
select-category,3,2/8/2026,8:49:01 PM,1770583741027,1770583741092
select-sub-category,3,2/8/2026,8:49:13 PM,1770583753027,1770583753046
select-question,3,2/8/2026,8:49:18 PM,1770583758002,1770583758079
logout,3,2/8/2026,8:49:40 PM,1770583779983,1770583780044
login1,2,2/8/2026,8:51:06 PM,1770583865981,1770583866034
select-category,2,2/8/2026,8:51:36 PM,1770583895998,1770583896050
select-sub-category,2,2/8/2026,8:51:52 PM,1770583912014,1770583912046
select-question,2,2/8/2026,8:52:02 PM,1770583922018,1770583922042
logout,2,2/8/2026,8:52:26 PM,1770583945972,1770583945993
login1,3,2/8/2026,8:54:14 PM,1770584054014,1770584054074
select-category,3,2/8/2026,8:54:36 PM,1770584075979,1770584076056
select-sub-category,3,2/8/2026,8:54:44 PM,1770584083977,1770584084041
select-question,3,2/8/2026,8:55:01 PM,1770584101015,1770584101025
select-category,3,2/8/2026,8:55:24 PM,1770584123986,1770584124053
select-sub-category,3,2/8/2026,8:55:29 PM,1770584129025,1770584129101
select-question,3,2/8/2026,8:55:43 PM,1770584143021,1770584143088
select-category,3,2/8/2026,8:56:08 PM,1770584167971,1770584168019
select-sub-category,3,2/8/2026,8:56:13 PM,1770584172998,1770584173031
logout,3,2/8/2026,8:56:36 PM,1770584195989,1770584196063
login1,1,2/8/2026,8:57:43 PM,1770584262982,1770584263049
select-category,1,2/8/2026,8:58:04 PM,1770584283974,1770584283999
select-sub-category,1,2/8/2026,8:58:24 PM,1770584304012,1770584304022
select-question,1,2/8/2026,8:58:31 PM,1770584310977,1770584311039
logout,1,2/8/2026,8:58:40 PM,1770584320009,1770584320082
login1,4,2/8/2026,9:00:29 PM,1770584428988,1770584429038
select-category,4,2/8/2026,9:00:59 PM,1770584459006,1770584459046
select-sub-category,4,2/8/2026,9:01:14 PM,1770584473974,1770584474054
select-question,4,2/8/2026,9:01:23 PM,1770584482982,1770584483002
logout,4,2/8/2026,9:01:33 PM,1770584493030,1770584493082
login1,4,2/8/2026,9:03:13 PM,1770584592970,1770584593011
select-category,4,2/8/2026,9:03:41 PM,1770584620972,1770584620981
select-sub-category,4,2/8/2026,9:03:55 PM,1770584635009,1770584635065
select-question,4,2/8/2026,9:04:01 PM,1770584640984,1770584641010
logout,4,2/8/2026,9:04:23 PM,1770584662981,1770584663011
login1,2,2/8/2026,9:05:24 PM,1770584723984,1770584724038
select-category,2,2/8/2026,9:05:35 PM,1770584734999,1770584735062
select-sub-category,2,2/8/2026,9:05:41 PM,1770584741026,1770584741049
select-question,2,2/8/2026,9:06:02 PM,1770584762016,1770584762082
logout,2,2/8/2026,9:06:27 PM,1770584787003,1770584787059
login1,3,2/8/2026,9:08:06 PM,1770584886012,1770584886047
select-category,3,2/8/2026,9:08:38 PM,1770584917976,1770584918014
select-sub-category,3,2/8/2026,9:08:48 PM,1770584927976,1770584928029
select-question,3,2/8/2026,9:09:03 PM,1770584942988,1770584943029
select-category,3,2/8/2026,9:09:21 PM,1770584961011,1770584961078
select-sub-category,3,2/8/2026,9:09:28 PM,1770584968022,1770584968053
select-category,3,2/8/2026,9:09:38 PM,1770584978021,1770584978028
select-sub-category,3,2/8/2026,9:09:58 PM,1770584998021,1770584998026
select-question,3,2/8/2026,9:10:11 PM,1770585010988,1770585011027
logout,3,2/8/2026,9:10:17 PM,1770585016992,1770585017040
login1,3,2/8/2026,9:11:07 PM,1770585066989,1770585067021
select-category,3,2/8/2026,9:11:16 PM,1770585076021,1770585076101
select-sub-category,3,2/8/2026,9:11:32 PM,1770585092006,1770585092052
select-question,3,2/8/2026,9:11:45 PM,1770585104993,1770585105042
logout,3,2/8/2026,9:12:08 PM,1770585128019,1770585128054
login1,2,2/8/2026,9:13:59 PM,1770585238984,1770585239034
select-category,2,2/8/2026,9:14:18 PM,1770585258008,1770585258086
select-sub-category,2,2/8/2026,9:14:31 PM,1770585270982,1770585271016
logout,2,2/8/2026,9:14:37 PM,1770585276981,1770585276994
login1,2,2/8/2026,9:16:34 PM,1770585393975,1770585394000
select-category,2,2/8/2026,9:17:01 PM,1770585421019,1770585421030
select-sub-category,2,2/8/2026,9:17:14 PM,1770585433994,1770585434000
select-question,2,2/8/2026,9:17:39 PM,1770585459026,1770585459088
select-category,2,2/8/2026,9:17:48 PM,1770585467976,1770585468044
select-sub-category,2,2/8/2026,9:18:05 PM,1770585485018,1770585485084
select-question,2,2/8/2026,9:18:11 PM,1770585491004,1770585491038
logout,2,2/8/2026,9:18:36 PM,1770585515997,1770585516070
login1,4,2/8/2026,9:19:14 PM,1770585553978,1770585554046
select-category,4,2/8/2026,9:19:29 PM,1770585569018,1770585569025
select-sub-category,4,2/8/2026,9:19:47 PM,1770585587029,1770585587081
select-question,4,2/8/2026,9:20:02 PM,1770585601975,1770585602015
select-category,4,2/8/2026,9:20:07 PM,1770585606996,1770585607051
select-sub-category,4,2/8/2026,9:20:26 PM,1770585625990,1770585626038
select-question,4,2/8/2026,9:20:31 PM,1770585630982,1770585631012
select-category,4,2/8/2026,9:20:36 PM,1770585636005,1770585636018
select-sub-category,4,2/8/2026,9:20:52 PM,1770585651990,1770585652000
select-question,4,2/8/2026,9:21:15 PM,1770585675026,1770585675032
logout,4,2/8/2026,9:21:21 PM,1770585680994,1770585681066
login1,1,2/8/2026,9:23:00 PM,1770585779997,1770585780013
select-category,1,2/8/2026,9:23:20 PM,1770585799993,1770585800063
select-sub-category,1,2/8/2026,9:23:43 PM,1770585822985,1770585822991
select-question,1,2/8/2026,9:23:50 PM,1770585830009,1770585830022
logout,1,2/8/2026,9:23:58 PM,1770585838004,1770585838023
login1,3,2/8/2026,9:24:39 PM,1770585878993,1770585879049
select-category,3,2/8/2026,9:25:15 PM,1770585914994,1770585915053
select-sub-category,3,2/8/2026,9:25:38 PM,1770585937976,1770585937996
select-question,3,2/8/2026,9:25:43 PM,1770585943028,1770585943052
select-category,3,2/8/2026,9:25:57 PM,1770585957016,1770585957027
select-sub-category,3,2/8/2026,9:26:05 PM,1770585965029,1770585965045
select-question,3,2/8/2026,9:26:20 PM,1770585979974,1770585980043
select-category,3,2/8/2026,9:26:42 PM,1770586001995,1770586002035
select-sub-category,3,2/8/2026,9:26:50 PM,1770586009990,1770586010063
select-question,3,2/8/2026,9:26:57 PM,1770586017030,1770586017078
logout,3,2/8/2026,9:27:17 PM,1770586036980,1770586036987
login1,4,2/8/2026,9:28:11 PM,1770586090985,1770586091048
select-category,4,2/8/2026,9:28:22 PM,1770586102004,1770586102017
select-sub-category,4,2/8/2026,9:28:29 PM,1770586109029,1770586109055
select-question,4,2/8/2026,9:28:36 PM,1770586115992,1770586116041
logout,4,2/8/2026,9:28:41 PM,1770586121003,1770586121071
login1,1,2/8/2026,9:29:43 PM,1770586183024,1770586183081
select-category,1,2/8/2026,9:30:14 PM,1770586213989,1770586214069
select-sub-category,1,2/8/2026,9:30:35 PM,1770586234997,1770586235057
select-question,1,2/8/2026,9:30:42 PM,1770586241989,1770586242024
select-category,1,2/8/2026,9:30:58 PM,1770586258025,1770586258054
select-sub-category,1,2/8/2026,9:31:21 PM,1770586281003,1770586281052
select-category,1,2/8/2026,9:31:36 PM,1770586296028,1770586296052
select-sub-category,1,2/8/2026,9:31:48 PM,1770586307998,1770586308043
select-question,1,2/8/2026,9:31:57 PM,1770586316971,1770586316992
logout,1,2/8/2026,9:32:16 PM,1770586335998,1770586336013
login1,1,2/8/2026,9:33:30 PM,1770586410019,1770586410074
select-category,1,2/8/2026,9:34:06 PM,1770586446001,1770586446053
select-sub-category,1,2/8/2026,9:34:17 PM,1770586457019,1770586457062
select-category,1,2/8/2026,9:34:25 PM,1770586464971,1770586465026
select-sub-category,1,2/8/2026,9:34:42 PM,1770586481972,1770586481991
select-question,1,2/8/2026,9:35:01 PM,1770586500977,1770586501057
select-category,1,2/8/2026,9:35:25 PM,1770586524973,1770586524979
select-sub-category,1,2/8/2026,9:35:39 PM,1770586538996,1770586539004
select-question,1,2/8/2026,9:35:52 PM,1770586551970,1770586552012
logout,1,2/8/2026,9:36:01 PM,1770586560989,1770586561016
login1,2,2/8/2026,9:36:32 PM,1770586591989,1770586592027
select-category,2,2/8/2026,9:36:50 PM,1770586609978,1770586609997
select-sub-category,2,2/8/2026,9:37:15 PM,1770586634973,1770586635050
select-question,2,2/8/2026,9:37:24 PM,1770586643981,1770586643996
select-category,2,2/8/2026,9:37:30 PM,1770586649975,1770586650027
select-sub-category,2,2/8/2026,9:37:44 PM,1770586664001,1770586664043
logout,2,2/8/2026,9:37:51 PM,1770586670997,1770586671041
login1,2,2/8/2026,9:38:36 PM,1770586716010,1770586716047
select-category,2,2/8/2026,9:38:49 PM,1770586728984,1770586729064
select-sub-category,2,2/8/2026,9:39:12 PM,1770586751974,1770586752032
logout,2,2/8/2026,9:39:21 PM,1770586760975,1770586761055
signup,4,2/8/2026,9:40:23 PM,1770586822985,1770586823048
login1,4,2/8/2026,9:41:00 PM,1770586859977,1770586860003
select-category,4,2/8/2026,9:41:10 PM,1770586870010,1770586870020
select-sub-category,4,2/8/2026,9:41:17 PM,1770586876990,1770586877032
logout,4,2/8/2026,9:41:33 PM,1770586893020,1770586893077
login1,2,2/8/2026,9:42:45 PM,1770586964987,1770586965032
select-category,2,2/8/2026,9:43:22 PM,1770587001977,1770587001985
select-sub-category,2,2/8/2026,9:43:43 PM,1770587023017,1770587023039
select-question,2,2/8/2026,9:43:53 PM,1770587032992,1770587033061
